"","state","county","DemRepRatio"
"1","new york","suffolk",2.22195228369307
"56","new york","nassau",-1.2753001769182
"71","new jersey","union",-0.868195353782056
"202","connecticut","hartford",1.07729444757287
"1030","new jersey","somerset",-0.283216673516952
"1107","massachusetts","hampden",0.761956428735809
"1320","connecticut","new haven",0.746769577130642
"1321","connecticut","fairfield",0.820864406789408
"1422","michigan","livingston",-1.88413901966591
"1434","michigan","wayne",-0.858129880537147
"1613","michigan","jackson",-1.07612394424721
"1720","new york","richmond",0.996254952994177
"2450","new jersey","mercer",-1.58842300208505
"3196","new jersey","sussex",0.57060227884422
"4087","new jersey","essex",1.1134726830907
"4262","michigan","calhoun",-1.1019336409595
"5056","michigan","monroe",-0.720011788121404
"5772","new jersey","middlesex",1.53699281836135
"6250","new york","orange",0.98964239424159
"6587","ohio","lucas",0.728875471149818
"8656","massachusetts","middlesex",1.53699281836135
"9845","connecticut","middlesex",1.53699281836135
"10098","ohio","cuyahoga",1.27883365143902
"11208","illinois","cook",1.7946227838297
"11727","pennsylvania","lancaster",0.0434678282448757
"13613","connecticut","litchfield",0.0281994818188028
"13653","connecticut","windham",0.0528276849327417
"15749",NA,"washington",-0.881088978059866
"15907","indiana","allen",-1.1634025395785
"17381","ohio","franklin",0.726582514641166
"17844","michigan","kent",0.230582950578329
"22896",NA,"kent",0.230582950578329
"24691",NA,"king",1.90194169496686
"29128","massachusetts","essex",1.1134726830907
"29361","massachusetts","worcester",0.687057058765531
"29633","massachusetts","franklin",0.726582514641166
"29694","massachusetts","bristol",0.577309418355353
"29797",NA,"rockingham",-0.963390003105175
"30270","massachusetts","norfolk",1.36212132625591
"30461","new york","putnam",-1.27907171146892
"30561","new york","albany",0.282008709364262
"31883","massachusetts","plymouth",0.751190731175137
"32469","connecticut","tolland",0.562433051238091
"33022",NA,"bristol",0.577309418355353
"33103",NA,"hillsborough",0.409961958518201
"35230","massachusetts","hampshire",1.7039691041499
"35470",NA,"york",-0.0224262531821758
"35731","new york","greene",-0.747677127061704
"37422","massachusetts","berkshire",1.71185639079761
"45682","new york","washington",-0.881088978059866
"50692","massachusetts","suffolk",2.22195228369307
"50835",NA,"sullivan",-1.4745245903723
"57322","ohio","ashland",-0.895685984208272
"65279","virginia","fairfax",1.53946388231263
"67939","new york","columbia",-0.618049200217662
"72219","tennessee","shelby",0.472382717329428
"72274","missouri","jackson",-1.07612394424721
"72296","indiana","marion",-0.857213721596221
"72329","florida","seminole",0.214616571532135
"72378","florida","hillsborough",0.409961958518201
"72595","tennessee","davidson",0.658666601659913
"72749","texas","williamson",-0.71922698237222
"73106","oklahoma","oklahoma",0.153810136089827
"74195","ohio","sandusky",-0.69761890458566
"75046","tennessee","washington",-0.881088978059866
"75061","georgia","hall",-1.19408873200251
"75068",NA,"harrison",-1.48912293567288
"75073","georgia","forsyth",0.0454470025339419
"75078","kentucky","montgomery",1.20989927974349
"75090","pennsylvania","bradford",-1.48713050781446
"75107",NA,"brown",-0.267687872472843
"75123","california","orange",0.98964239424159
"75129","tennessee","sullivan",-1.4745245903723
"75132","new york","monroe",-0.720011788121404
"75137",NA,"lincoln",-1.23757204275409
"75163","north carolina","edgecombe",1.04901318216147
"75181","kentucky","perry",-1.01433081086854
"75186","wisconsin","marathon",-0.387527594474039
"75188","tennessee","decatur",-0.813310960575248
"75194","georgia","clayton",2.44909168996832
"75208","texas","harris",-1.22357833711305
"75223","tennessee","knox",-0.373424075780633
"75227",NA,"clark",0.085060458243289
"75238","utah","davis",-0.946705820303873
"75240","utah","utah",-1.39362604974128
"75289","north carolina","cabarrus",-0.112419765026269
"75302","michigan","marquette",-0.68315231120283
"75323","alabama","covington",-1.97279697561215
"75334","texas","kendall",0.37551896013712
"75351",NA,"bernalillo",0.98077282793087
"75353","texas","cameron",-2.45316060563239
"75370","georgia","coweta",-0.946990171309093
"75384","north carolina","alamance",-0.0784000132974157
"75391","tennessee","blount",-1.56376208035218
"75405","florida","orange",0.98964239424159
